,date,price
3266,2009-12-11,76.18
3267,2009-12-12,74.93
3268,2009-12-13,73.63
3269,2009-12-14,70.91
3270,2009-12-15,73.03505813565981
3271,2009-12-16,73.34
3272,2009-12-17,71.28
3273,2009-12-18,71.19
3274,2009-12-19,71.33
3275,2009-12-20,73.34
3276,2009-12-21,71.28
3277,2009-12-22,71.87
3278,2009-12-23,73.87
3279,2009-12-24,75.15
3280,2009-12-25,72.74
3281,2009-12-26,71.64
3282,2009-12-27,73.87
3283,2009-12-28,75.15
3284,2009-12-29,76.65
3285,2009-12-30,77.62
3286,2009-12-31,77.91
3287,2010-01-01,76.59
3288,2010-01-02,76.65
3289,2010-01-03,77.62
3290,2010-01-04,77.91
3291,2010-01-05,79.27
3292,2010-01-06,80.14
3293,2010-01-07,80.57
3294,2010-01-08,79.05
3295,2010-01-09,79.27
3296,2010-01-10,80.14
3297,2010-01-11,80.57
3298,2010-01-12,80.06
3299,2010-01-13,77.57
3300,2010-01-14,77.61
3301,2010-01-15,80.14
3302,2010-01-16,79.38
3303,2010-01-17,77.57
3304,2010-01-18,77.61
3305,2010-01-19,76.85
3306,2010-01-20,75.09
3307,2010-01-21,74.13
3308,2010-01-22,72.73
3309,2010-01-23,75.18
3310,2010-01-24,75.09
3311,2010-01-25,74.13
3312,2010-01-26,72.73
3313,2010-01-27,72.75
3314,2010-01-28,70.65
3315,2010-01-29,72.18
3316,2010-01-30,72.63
3317,2010-01-31,72.75
3318,2010-02-01,70.65
3319,2010-02-02,71.2
3320,2010-02-03,75.77
3321,2010-02-04,71.3
3322,2010-02-05,71.58
3323,2010-02-06,73.94
3324,2010-02-07,75.77
3325,2010-02-08,71.3
3326,2010-02-09,70.11
3327,2010-02-10,70.4
3328,2010-02-11,72.35
3329,2010-02-12,69.62
3330,2010-02-13,70.4
3331,2010-02-14,70.4
3332,2010-02-15,72.35
3333,2010-02-16,71.49
3334,2010-02-17,74.89
3335,2010-02-18,76.61
3336,2010-02-19,76.88
3337,2010-02-20,74.82
3338,2010-02-21,74.89
3339,2010-02-22,76.61
3340,2010-02-23,76.88
3341,2010-02-24,77.0
3342,2010-02-25,74.38
3343,2010-02-26,76.95
3344,2010-02-27,76.44
3345,2010-02-28,77.0
3346,2010-03-01,74.38
3347,2010-03-02,76.36
3348,2010-03-03,78.66
3349,2010-03-04,77.88
3350,2010-03-05,76.07
3351,2010-03-06,77.5
3352,2010-03-07,78.66
3353,2010-03-08,77.88
3354,2010-03-09,79.2
3355,2010-03-10,80.29
3356,2010-03-11,79.44
3357,2010-03-12,78.94
3358,2010-03-13,78.77
3359,2010-03-14,80.29
3360,2010-03-15,79.44
3361,2010-03-16,79.38
3362,2010-03-17,80.28
3363,2010-03-18,80.09
3364,2010-03-19,77.08
3365,2010-03-20,79.45
3366,2010-03-21,80.28
3367,2010-03-22,80.09
3368,2010-03-23,78.37
3369,2010-03-24,78.03
3370,2010-03-25,78.64
3371,2010-03-26,78.09
3372,2010-03-27,79.17
3373,2010-03-28,78.03
3374,2010-03-29,78.64
3375,2010-03-30,77.98
3376,2010-03-31,80.37
3377,2010-04-01,82.63
3378,2010-04-02,79.89
3379,2010-04-03,79.46
3380,2010-04-04,80.37
3381,2010-04-05,82.63
3382,2010-04-06,85.05
3383,2010-04-07,84.49
3384,2010-04-08,82.63
3385,2010-04-09,84.48
3386,2010-04-10,85.05
3387,2010-04-11,84.49
3388,2010-04-12,82.63
3389,2010-04-13,82.77
3390,2010-04-14,85.81
3391,2010-04-15,86.9
3392,2010-04-16,85.21
3393,2010-04-17,83.44
3394,2010-04-18,85.81
3395,2010-04-19,86.9
3396,2010-04-20,84.81
3397,2010-04-21,84.55
3398,2010-04-22,84.58
3399,2010-04-23,83.09
3400,2010-04-24,84.73
3401,2010-04-25,84.55
3402,2010-04-26,84.58
3403,2010-04-27,86.09
3404,2010-04-28,84.59
3405,2010-04-29,86.82
3406,2010-04-30,86.72
3407,2010-05-01,85.59
3408,2010-05-02,84.59
3409,2010-05-03,86.82
3410,2010-05-04,86.19
3411,2010-05-05,82.31
3412,2010-05-06,80.21
3413,2010-05-07,85.96451140368434
3414,2010-05-08,85.39
3415,2010-05-09,82.31
3416,2010-05-10,80.21
3417,2010-05-11,76.48
3418,2010-05-12,78.7
3419,2010-05-13,79.41
3420,2010-05-14,78.08
3421,2010-05-15,79.0
3422,2010-05-16,78.7
3423,2010-05-17,79.41
3424,2010-05-18,76.43
3425,2010-05-19,71.86
3426,2010-05-20,73.21372802490716
3427,2010-05-21,73.87
3428,2010-05-22,75.12
3429,2010-05-23,71.86
3430,2010-05-24,73.77390850370323
3431,2010-05-25,70.45
3432,2010-05-26,70.59
3433,2010-05-27,73.56
3434,2010-05-28,69.62
3435,2010-05-29,71.98320334683906
3436,2010-05-30,70.59
3437,2010-05-31,73.56
3438,2010-06-01,73.0
3439,2010-06-02,72.78
3440,2010-06-03,73.12
3441,2010-06-04,71.84
3442,2010-06-05,73.08
3443,2010-06-06,72.78
3444,2010-06-07,73.12
3445,2010-06-08,71.84
3446,2010-06-09,73.68
3447,2010-06-10,74.33
3448,2010-06-11,71.09
3449,2010-06-12,71.43
3450,2010-06-13,73.68
3451,2010-06-14,74.33
3452,2010-06-15,73.28
3453,2010-06-16,76.12
3454,2010-06-17,77.52
3455,2010-06-18,75.11
3456,2010-06-19,75.29
3457,2010-06-20,76.12
3458,2010-06-21,77.52
3459,2010-06-22,77.05
3460,2010-06-23,75.22
3461,2010-06-24,75.17
3462,2010-06-25,78.53
3463,2010-06-26,78.08
3464,2010-06-27,75.22
3465,2010-06-28,75.17
3466,2010-06-29,76.21
3467,2010-06-30,74.94
3468,2010-07-01,71.73
3469,2010-07-02,76.66
3470,2010-07-03,74.21
3471,2010-07-04,74.94
3472,2010-07-05,71.73
3473,2010-07-06,71.75
3474,2010-07-07,72.97
3475,2010-07-08,74.56
3476,2010-07-09,75.2
3477,2010-07-10,73.08
3478,2010-07-11,72.97
3479,2010-07-12,74.56
3480,2010-07-13,75.2
3481,2010-07-14,76.63
3482,2010-07-15,75.52
3483,2010-07-16,74.35
3484,2010-07-17,76.45
3485,2010-07-18,76.63
3486,2010-07-19,75.52
3487,2010-07-20,75.55
3488,2010-07-21,75.75
3489,2010-07-22,77.59
3490,2010-07-23,76.29
3491,2010-07-24,76.31
3492,2010-07-25,75.75
3493,2010-07-26,77.59
3494,2010-07-27,77.27
3495,2010-07-28,76.66
3496,2010-07-29,78.6
3497,2010-07-30,77.9
3498,2010-07-31,75.52
3499,2010-08-01,76.66
3500,2010-08-02,78.6
3501,2010-08-03,77.5
3502,2010-08-04,83.76
3503,2010-08-05,82.9
3504,2010-08-06,81.93
3505,2010-08-07,83.6
3506,2010-08-08,83.76
3507,2010-08-09,82.9
3508,2010-08-10,81.28
3509,2010-08-11,77.83
3510,2010-08-12,76.63
3511,2010-08-13,81.54
3512,2010-08-14,79.89
3513,2010-08-15,77.83
3514,2010-08-16,76.63
3515,2010-08-17,75.14
3516,2010-08-18,75.1
3517,2010-08-19,74.84
3518,2010-08-20,74.56
3519,2010-08-21,76.74
3520,2010-08-22,75.1
3521,2010-08-23,74.84
3522,2010-08-24,73.48
3523,2010-08-25,70.74
3524,2010-08-26,74.5
3525,2010-08-27,73.08
3526,2010-08-28,72.98640321148565
3527,2010-08-29,70.74
3528,2010-08-30,74.5
3529,2010-08-31,75.16
3530,2010-09-01,75.53
3531,2010-09-02,74.93
3532,2010-09-03,76.05
3533,2010-09-04,75.51
3534,2010-09-05,75.53
3535,2010-09-06,74.93
3536,2010-09-07,75.03
3537,2010-09-08,77.48
3538,2010-09-09,77.87
3539,2010-09-10,77.54
3540,2010-09-11,75.78
3541,2010-09-12,77.48
3542,2010-09-13,77.87
3543,2010-09-14,77.54
3544,2010-09-15,78.46
3545,2010-09-16,78.89
3546,2010-09-17,78.52
3547,2010-09-18,78.89
3548,2010-09-19,78.46
3549,2010-09-20,78.89
3550,2010-09-21,77.43
3551,2010-09-22,77.29
3552,2010-09-23,77.69
3553,2010-09-24,79.42
3554,2010-09-25,78.76
3555,2010-09-26,77.29
3556,2010-09-27,77.69
3557,2010-09-28,78.73
3558,2010-09-29,78.79
3559,2010-09-30,80.77
3560,2010-10-01,77.71
3561,2010-10-02,79.14
3562,2010-10-03,78.79
3563,2010-10-04,80.77
3564,2010-10-05,82.69
3565,2010-10-06,85.01
3566,2010-10-07,83.67
3567,2010-10-08,83.42
3568,2010-10-09,83.35
3569,2010-10-10,85.01
3570,2010-10-11,83.67
3571,2010-10-12,83.88
3572,2010-10-13,84.01
3573,2010-10-14,83.55
3574,2010-10-15,83.08
3575,2010-10-16,82.99
3576,2010-10-17,84.01
3577,2010-10-18,83.55
3578,2010-10-19,81.94
3579,2010-10-20,81.68
3580,2010-10-21,81.28
3581,2010-10-22,82.3
3582,2010-10-23,81.12
3583,2010-10-24,81.68
3584,2010-10-25,81.28
3585,2010-10-26,80.75
3586,2010-10-27,81.27
3587,2010-10-28,82.97
3588,2010-10-29,81.91
3589,2010-10-30,82.62
3590,2010-10-31,81.27
3591,2010-11-01,82.97
3592,2010-11-02,82.47
3593,2010-11-03,85.33
3594,2010-11-04,86.83
3595,2010-11-05,84.06
3596,2010-11-06,84.71
3597,2010-11-07,85.33
3598,2010-11-08,86.83
3599,2010-11-09,87.05
3600,2010-11-10,87.92
3601,2010-11-11,88.08
3602,2010-11-12,87.15
3603,2010-11-13,87.93
3604,2010-11-14,87.92
3605,2010-11-15,88.08
3606,2010-11-16,86.07
3607,2010-11-17,83.36
3608,2010-11-18,83.7
3609,2010-11-19,85.49
3610,2010-11-20,83.98
3611,2010-11-21,83.36
3612,2010-11-22,83.7
3613,2010-11-23,83.17
3614,2010-11-24,84.53
3615,2010-11-25,83.435
3616,2010-11-26,82.34
3617,2010-11-27,82.37
3618,2010-11-28,84.53
3619,2010-11-29,85.9
3620,2010-11-30,84.78
3621,2010-12-01,88.56
3622,2010-12-02,89.37
3623,2010-12-03,85.9
3624,2010-12-04,82.37
3625,2010-12-05,88.56
3626,2010-12-06,89.37
3627,2010-12-07,90.65
3628,2010-12-08,89.74
3629,2010-12-09,89.93
3630,2010-12-10,91.25
3631,2010-12-11,90.78
3632,2010-12-12,89.74
3633,2010-12-13,89.93
3634,2010-12-14,90.63
3635,2010-12-15,91.33
3636,2010-12-16,89.54
3637,2010-12-17,90.4
3638,2010-12-18,90.63
3639,2010-12-19,91.33
3640,2010-12-20,91.09
3641,2010-12-21,91.11
3642,2010-12-22,93.55
3643,2010-12-23,93.63
3644,2010-12-24,91.31
3645,2010-12-25,93.11
3646,2010-12-26,93.55
3647,2010-12-27,93.63
3648,2010-12-28,93.52
3649,2010-12-29,93.52
3650,2010-12-30,92.5
3651,2010-12-31,93.08
3652,2011-01-01,93.52
3653,2011-01-02,93.52
3654,2011-01-03,92.5
3655,2011-01-04,93.23
3656,2011-01-05,95.07
3657,2011-01-06,94.95
3658,2011-01-07,95.82
3659,2011-01-08,93.52
3660,2011-01-09,95.07
3661,2011-01-10,94.95
3662,2011-01-11,94.25
3663,2011-01-12,97.86
3664,2011-01-13,97.86
3665,2011-01-14,95.05
3666,2011-01-15,96.8
3667,2011-01-16,97.86
3668,2011-01-17,97.86
3669,2011-01-18,97.86
3670,2011-01-19,98.42
3671,2011-01-20,96.27
3672,2011-01-21,96.84
3673,2011-01-22,97.83
3674,2011-01-23,98.42
3675,2011-01-24,96.27
3676,2011-01-25,96.84
3677,2011-01-26,96.04
3678,2011-01-27,96.48
3679,2011-01-28,96.76
3680,2011-01-29,96.76
3681,2011-01-30,96.04
3682,2011-01-31,96.48
3683,2011-02-01,97.06
3684,2011-02-02,101.3
3685,2011-02-03,101.69
3686,2011-02-04,98.97
3687,2011-02-05,100.4
3688,2011-02-06,101.3
3689,2011-02-07,101.69
3690,2011-02-08,99.43
3691,2011-02-09,100.16
3692,2011-02-10,100.74
3693,2011-02-11,99.44
3694,2011-02-12,99.25
3695,2011-02-13,100.16
3696,2011-02-14,100.74
3697,2011-02-15,99.93
3698,2011-02-16,102.78
3699,2011-02-17,103.45
3700,2011-02-18,103.12
3701,2011-02-19,102.48
3702,2011-02-20,102.78
3703,2011-02-21,103.45
3704,2011-02-22,102.2
3705,2011-02-23,109.77
3706,2011-02-24,113.91
3707,2011-02-25,111.47
3708,2011-02-26,106.82
3709,2011-02-27,109.77
3710,2011-02-28,113.91
3711,2011-03-01,111.47
3712,2011-03-02,116.89
3713,2011-03-03,114.42
3714,2011-03-04,112.27
3715,2011-03-05,113.34
3716,2011-03-06,116.89
3717,2011-03-07,114.42
3718,2011-03-08,115.71
3719,2011-03-09,115.19
3720,2011-03-10,114.07
3721,2011-03-11,116.58
3722,2011-03-12,112.32
3723,2011-03-13,115.19
3724,2011-03-14,114.07
3725,2011-03-15,114.07
3726,2011-03-16,110.96
3727,2011-03-17,114.18
3728,2011-03-18,112.95
3729,2011-03-19,111.11
3730,2011-03-20,110.96
3731,2011-03-21,114.18
3732,2011-03-22,114.13
3733,2011-03-23,115.65
3734,2011-03-24,115.41
3735,2011-03-25,114.92
3736,2011-03-26,115.63
3737,2011-03-27,115.65
3738,2011-03-28,115.41
3739,2011-03-29,115.45
3740,2011-03-30,115.35
3741,2011-03-31,116.94
3742,2011-04-01,115.95
3743,2011-04-02,115.58
3744,2011-04-03,115.35
3745,2011-04-04,116.94
3746,2011-04-05,118.63
3747,2011-04-06,123.01
3748,2011-04-07,122.9
3749,2011-04-08,120.07
3750,2011-04-09,122.87
3751,2011-04-10,123.01
3752,2011-04-11,122.9
3753,2011-04-12,124.17297586167808
3754,2011-04-13,122.7
3755,2011-04-14,122.74
3756,2011-04-15,123.89768368187856
3757,2011-04-16,121.33
3758,2011-04-17,122.7
3759,2011-04-18,122.74
3760,2011-04-19,124.63
3761,2011-04-20,124.26
3762,2011-04-21,123.64
3763,2011-04-22,121.69
3764,2011-04-23,121.35
3765,2011-04-24,124.26
3766,2011-04-25,116.96947306806332
3767,2011-04-26,124.55
3768,2011-04-27,124.94
3769,2011-04-28,119.13172255421289
3770,2011-04-29,125.57
3771,2011-04-30,124.55
3772,2011-05-01,124.94
3773,2011-05-02,118.973475853172
3774,2011-05-03,124.01
3775,2011-05-04,121.55
3776,2011-05-05,111.93
3777,2011-05-06,123.72590650928676
3778,2011-05-07,124.01
3779,2011-05-08,121.55
3780,2011-05-09,111.93
3781,2011-05-10,113.69
3782,2011-05-11,115.66
3783,2011-05-12,112.87
3784,2011-05-13,113.21
3785,2011-05-14,117.82
3786,2011-05-15,115.66
3787,2011-05-16,112.87
3788,2011-05-17,113.08
3789,2011-05-18,112.54
3790,2011-05-19,113.2
3791,2011-05-20,113.72
3792,2011-05-21,114.04546902090388
3793,2011-05-22,112.54
3794,2011-05-23,113.2
3795,2011-05-24,111.25
3796,2011-05-25,114.47
3797,2011-05-26,115.06
3798,2011-05-27,110.13
3799,2011-05-28,112.52
3800,2011-05-29,114.47
3801,2011-05-30,115.06
3802,2011-05-31,114.85
3803,2011-06-01,116.15
3804,2011-06-02,114.3
3805,2011-06-03,115.09
3806,2011-06-04,117.18
3807,2011-06-05,116.15
3808,2011-06-06,114.3
3809,2011-06-07,115.09
3810,2011-06-08,118.43
3811,2011-06-09,119.95
3812,2011-06-10,115.4
3813,2011-06-11,116.14
3814,2011-06-12,118.43
3815,2011-06-13,119.95
3816,2011-06-14,120.35
3817,2011-06-15,114.67
3818,2011-06-16,118.71
3819,2011-06-17,120.49
3820,2011-06-18,120.35
3821,2011-06-19,114.67
3822,2011-06-20,114.69
3823,2011-06-21,113.74
3824,2011-06-22,113.59
3825,2011-06-23,114.09943650936276
3826,2011-06-24,112.21
3827,2011-06-25,112.02
3828,2011-06-26,113.59
3829,2011-06-27,110.92663396768025
3830,2011-06-28,111.3375331837222
3831,2011-06-29,111.49
3832,2011-06-30,114.09250545245006
3833,2011-07-01,112.42895850732096
3834,2011-07-02,110.42327578741975
3835,2011-07-03,111.49
3836,2011-07-04,111.71
3837,2011-07-05,111.86568038492518
3838,2011-07-06,113.55
3839,2011-07-07,117.4
3840,2011-07-08,117.4
3841,2011-07-09,113.21
3842,2011-07-10,113.55
3843,2011-07-11,117.4
3844,2011-07-12,117.4
3845,2011-07-13,118.46
3846,2011-07-14,117.38
3847,2011-07-15,117.35
3848,2011-07-16,117.36
3849,2011-07-17,118.46
3850,2011-07-18,117.38
3851,2011-07-19,118.06
3852,2011-07-20,118.52
3853,2011-07-21,118.25
3854,2011-07-22,117.05
3855,2011-07-23,118.18
3856,2011-07-24,118.52
3857,2011-07-25,118.25
3858,2011-07-26,118.99
3859,2011-07-27,117.99
3860,2011-07-28,118.16
3861,2011-07-29,118.27
3862,2011-07-30,118.14
3863,2011-07-31,117.99
3864,2011-08-01,118.16
3865,2011-08-02,115.93
3866,2011-08-03,113.74
3867,2011-08-04,110.22
3868,2011-08-05,116.3
3869,2011-08-06,116.02
3870,2011-08-07,113.74
3871,2011-08-08,110.22
3872,2011-08-09,109.61696940880002
3873,2011-08-10,109.91647839319464
3874,2011-08-11,107.82
3875,2011-08-12,113.54810883306406
3876,2011-08-13,110.7543112747966
3877,2011-08-14,110.6626681185732
3878,2011-08-15,107.82
3879,2011-08-16,108.17
3880,2011-08-17,111.37
3881,2011-08-18,108.36
3882,2011-08-19,113.5523573827714
3883,2011-08-20,109.69
3884,2011-08-21,111.37
3885,2011-08-22,108.36
3886,2011-08-23,109.37
3887,2011-08-24,111.91
3888,2011-08-25,111.91
3889,2011-08-26,112.38543045847877
3890,2011-08-27,110.35
3891,2011-08-28,111.91
3892,2011-08-29,111.91
3893,2011-08-30,112.29
3894,2011-08-31,116.48
3895,2011-09-01,116.43
3896,2011-09-02,115.92
3897,2011-09-03,115.59
3898,2011-09-04,116.48
3899,2011-09-05,116.43
3900,2011-09-06,115.92
3901,2011-09-07,117.5
3902,2011-09-08,117.99
3903,2011-09-09,115.1
3904,2011-09-10,113.29
3905,2011-09-11,117.5
3906,2011-09-12,117.99
3907,2011-09-13,115.1
3908,2011-09-14,113.1
3909,2011-09-15,116.71
3910,2011-09-16,114.75
3911,2011-09-17,114.08
3912,2011-09-18,113.1
3913,2011-09-19,116.71
3914,2011-09-20,116.26
3915,2011-09-21,114.26
3916,2011-09-22,109.21
3917,2011-09-23,112.89
3918,2011-09-24,114.39
3919,2011-09-25,114.26
3920,2011-09-26,109.21
3921,2011-09-27,109.17
3922,2011-09-28,108.52
3923,2011-09-29,107.08
3924,2011-09-30,107.9
3925,2011-10-01,109.54
3926,2011-10-02,108.52
3927,2011-10-03,107.08
3928,2011-10-04,105.42
3929,2011-10-05,108.65283248441288
3930,2011-10-06,106.3452037285382
3931,2011-10-07,107.14161424970256
3932,2011-10-08,107.38627954059324
3933,2011-10-09,108.71459324730064
3934,2011-10-10,104.38
3935,2011-10-11,106.56
3936,2011-10-12,112.44
3937,2011-10-13,112.45
3938,2011-10-14,109.49
3939,2011-10-15,109.22
3940,2011-10-16,112.44
3941,2011-10-17,112.45
3942,2011-10-18,114.33
3943,2011-10-19,111.76
3944,2011-10-20,109.0
3945,2011-10-21,112.92
3946,2011-10-22,112.08
3947,2011-10-23,111.76
3948,2011-10-24,109.0
3949,2011-10-25,111.6
3950,2011-10-26,110.43
3951,2011-10-27,112.45
3952,2011-10-28,111.67
3953,2011-10-29,112.11
3954,2011-10-30,110.43
3955,2011-10-31,112.45
3956,2011-11-01,110.01
3957,2011-11-02,110.82
3958,2011-11-03,110.76
3959,2011-11-04,108.43
3960,2011-11-05,106.97
3961,2011-11-06,110.82
3962,2011-11-07,110.76
3963,2011-11-08,112.22
3964,2011-11-09,115.29
3965,2011-11-10,113.32
3966,2011-11-11,114.75
3967,2011-11-12,115.61
3968,2011-11-13,115.29
3969,2011-11-14,113.32
3970,2011-11-15,114.43
3971,2011-11-16,111.91
3972,2011-11-17,109.25
3973,2011-11-18,112.57
3974,2011-11-19,111.9
3975,2011-11-20,111.91
3976,2011-11-21,109.25
3977,2011-11-22,107.82
3978,2011-11-23,106.83
3979,2011-11-24,106.405
3980,2011-11-25,105.98
3981,2011-11-26,107.77
3982,2011-11-27,106.83
3983,2011-11-28,109.38
3984,2011-11-29,106.08
3985,2011-11-30,111.22
3986,2011-12-01,108.83
3987,2011-12-02,109.38
3988,2011-12-03,111.25
3989,2011-12-04,111.22
3990,2011-12-05,108.83
3991,2011-12-06,109.59
3992,2011-12-07,110.07
3993,2011-12-08,108.23
3994,2011-12-09,110.18
3995,2011-12-10,110.16
3996,2011-12-11,110.07
3997,2011-12-12,108.23
3998,2011-12-13,107.91
3999,2011-12-14,105.72
4000,2011-12-15,104.52
4001,2011-12-16,107.82
4002,2011-12-17,109.25
4003,2011-12-18,105.72
4004,2011-12-19,104.52
4005,2011-12-20,104.0
4006,2011-12-21,108.0
4007,2011-12-22,108.98
4008,2011-12-23,104.55
4009,2011-12-24,107.8
4010,2011-12-25,108.0
4011,2011-12-26,108.98
4012,2011-12-27,109.28
4013,2011-12-28,107.54
4014,2011-12-29,106.89
4015,2011-12-30,108.09
4016,2011-12-31,107.815
4017,2012-01-01,107.54
4018,2012-01-02,106.89
4019,2012-01-03,108.09
4020,2012-01-04,113.59
4021,2012-01-05,111.96
4022,2012-01-06,111.12
4023,2012-01-07,113.37
4024,2012-01-08,113.59
4025,2012-01-09,111.96
4026,2012-01-10,111.66
4027,2012-01-11,112.97
4028,2012-01-12,111.07
4029,2012-01-13,113.3
4030,2012-01-14,111.66
4031,2012-01-15,112.97
4032,2012-01-16,109.88
4033,2012-01-17,109.81
4034,2012-01-18,109.675
4035,2012-01-19,109.54
4036,2012-01-20,110.55
4037,2012-01-21,109.81
4038,2012-01-22,109.675
4039,2012-01-23,109.54
4040,2012-01-24,108.5
4041,2012-01-25,108.48
4042,2012-01-26,109.08
4043,2012-01-27,109.46
4044,2012-01-28,108.38
4045,2012-01-29,108.48
4046,2012-01-30,109.08
4047,2012-01-31,110.5
4048,2012-02-01,111.96
4049,2012-02-02,110.96
4050,2012-02-03,110.24
4051,2012-02-04,110.26
4052,2012-02-05,111.96
4053,2012-02-06,110.96
4054,2012-02-07,112.56
4055,2012-02-08,117.18
4056,2012-02-09,118.4
4057,2012-02-10,115.47
4058,2012-02-11,116.86
4059,2012-02-12,117.18
4060,2012-02-13,118.4
4061,2012-02-14,118.13
4062,2012-02-15,120.25
4063,2012-02-16,121.0
4064,2012-02-17,118.73
4065,2012-02-18,118.3
4066,2012-02-19,120.25
4067,2012-02-20,121.0
4068,2012-02-21,120.69
4069,2012-02-22,123.07
4070,2012-02-23,124.53
4071,2012-02-24,124.89
4072,2012-02-25,120.85
4073,2012-02-26,123.07
4074,2012-02-27,124.53
4075,2012-02-28,124.89
4076,2012-02-29,122.23
4077,2012-03-01,125.76
4078,2012-03-02,126.46
4079,2012-03-03,124.02
4080,2012-03-04,122.23
4081,2012-03-05,125.76
4082,2012-03-06,125.93
4083,2012-03-07,125.37
4084,2012-03-08,127.96
4085,2012-03-09,126.68
4086,2012-03-10,125.03
4087,2012-03-11,125.37
4088,2012-03-12,127.96
4089,2012-03-13,128.08
4090,2012-03-14,126.98
4091,2012-03-15,123.63
4092,2012-03-16,127.27
4093,2012-03-17,128.14
4094,2012-03-18,126.98
4095,2012-03-19,123.63
4096,2012-03-20,125.09
4097,2012-03-21,123.89
4098,2012-03-22,122.49
4099,2012-03-23,125.76
4100,2012-03-24,124.38
4101,2012-03-25,123.89
4102,2012-03-26,122.49
4103,2012-03-27,125.21
4104,2012-03-28,124.41
4105,2012-03-29,123.23
4106,2012-03-30,125.85
4107,2012-03-31,125.25
4108,2012-04-01,124.41
4109,2012-04-02,123.23
4110,2012-04-03,123.41
4111,2012-04-04,123.04
4112,2012-04-05,123.58
4113,2012-04-06,124.44
4114,2012-04-07,125.66
4115,2012-04-08,123.04
4116,2012-04-09,123.58
4117,2012-04-10,121.89
4118,2012-04-11,120.41
4119,2012-04-12,120.57
4120,2012-04-13,120.62
4121,2012-04-14,121.89
4122,2012-04-15,120.41
4123,2012-04-16,120.57
4124,2012-04-17,120.62
4125,2012-04-18,115.18
4126,2012-04-19,117.0
4127,2012-04-20,118.23
4128,2012-04-21,117.41
4129,2012-04-22,115.18
4130,2012-04-23,117.0
4131,2012-04-24,118.08
4132,2012-04-25,117.45
4133,2012-04-26,119.33
4134,2012-04-27,116.66
4135,2012-04-28,117.74
4136,2012-04-29,117.45
4137,2012-04-30,119.33
4138,2012-05-01,119.3
4139,2012-05-02,117.57
4140,2012-05-03,115.91
4141,2012-05-04,118.66
4142,2012-05-05,119.57
4143,2012-05-06,117.57
4144,2012-05-07,115.91
4145,2012-05-08,111.66
4146,2012-05-09,111.89
4147,2012-05-10,112.24
4148,2012-05-11,112.5
4149,2012-05-12,110.48
4150,2012-05-13,111.89
4151,2012-05-14,112.24
4152,2012-05-15,112.5
4153,2012-05-16,109.8
4154,2012-05-17,109.31
4155,2012-05-18,110.79
4156,2012-05-19,111.4
4157,2012-05-20,109.8
4158,2012-05-21,109.31
4159,2012-05-22,108.03
4160,2012-05-23,106.88
4161,2012-05-24,107.2
4162,2012-05-25,109.02
4163,2012-05-26,109.76
4164,2012-05-27,106.88
4165,2012-05-28,107.2
4166,2012-05-29,107.86
4167,2012-05-30,103.85
4168,2012-05-31,103.86
4169,2012-06-01,98.63
4170,2012-06-02,107.55
4171,2012-06-03,103.85
4172,2012-06-04,103.86
4173,2012-06-05,98.63
4174,2012-06-06,101.14
4175,2012-06-07,100.05
4176,2012-06-08,97.74
4177,2012-06-09,101.15876386462236
4178,2012-06-10,101.14
4179,2012-06-11,100.05
4180,2012-06-12,97.57
4181,2012-06-13,97.29
4182,2012-06-14,96.46
4183,2012-06-15,98.6
4184,2012-06-16,96.59
4185,2012-06-17,99.7392847349387
4186,2012-06-18,99.68092568825078
4187,2012-06-19,97.13
4188,2012-06-20,97.32601098866516
4189,2012-06-21,98.66386249337975
4190,2012-06-22,95.21
4191,2012-06-23,95.14
4192,2012-06-24,99.18058123362816
4193,2012-06-25,99.17239740186734
4194,2012-06-26,95.33245561819078
4195,2012-06-27,96.82905074518384
4196,2012-06-28,99.41263415178857
4197,2012-06-29,95.42119228461192
4198,2012-06-30,95.80802639785136
4199,2012-07-01,98.24625829770166
4200,2012-07-02,98.84237068900087
4201,2012-07-03,94.17
4202,2012-07-04,97.855
4203,2012-07-05,101.54
4204,2012-07-06,95.28
4205,2012-07-07,99.89
4206,2012-07-08,100.715
4207,2012-07-09,101.54
4208,2012-07-10,98.5
4209,2012-07-11,99.23
4210,2012-07-12,99.18
4211,2012-07-13,99.94
4212,2012-07-14,99.15
4213,2012-07-15,99.23
4214,2012-07-16,99.18
4215,2012-07-17,101.91
4216,2012-07-18,105.92
4217,2012-07-19,107.79
4218,2012-07-20,102.1
4219,2012-07-21,104.21
4220,2012-07-22,105.92
4221,2012-07-23,107.79
4222,2012-07-24,106.98
4223,2012-07-25,102.35
4224,2012-07-26,104.77
4225,2012-07-27,103.91
4226,2012-07-28,103.57
4227,2012-07-29,102.35
4228,2012-07-30,104.77
4229,2012-07-31,106.3
4230,2012-08-01,106.78
4231,2012-08-02,107.55
4232,2012-08-03,106.54
4233,2012-08-04,105.93
4234,2012-08-05,106.78
4235,2012-08-06,107.55
4236,2012-08-07,109.57
4237,2012-08-08,113.42
4238,2012-08-09,113.52
4239,2012-08-10,110.01
4240,2012-08-11,112.39
4241,2012-08-12,113.42
4242,2012-08-13,113.52
4243,2012-08-14,113.13
4244,2012-08-15,115.51
4245,2012-08-16,116.12
