,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
637,2002-09-30,28.93,-0.24859167531154425,29.178591675311544,28.145572525607943,1.0330191497036019,No,0.27617284353071225,0,21.354879372627785,37.05746631443364,28.93
638,2002-10-01,29.0,-0.09303865990792504,29.093038659907926,28.123563171570304,0.969475488337622,No,0.33971650489669214,0,21.488423033993765,37.191009975799616,29.0
639,2002-10-02,29.14,0.10381448173249885,29.0361855182675,28.097971494955733,0.9382140233117688,No,0.3709779699225453,0,21.65968449901962,37.362271440825474,29.14
640,2002-10-03,28.46,-0.31147477246262717,28.77147477246263,28.06875380224867,0.7027209702139601,No,0.606471023020354,0,21.215177552117428,36.917764493923286,28.46
641,2002-10-04,29.11,0.2045184019957521,28.905481598004247,28.035854248141607,0.8696273498626397,No,0.43956464337167445,0,21.698271172468747,37.4008581142746,29.11
642,2002-10-05,29.42,0.2608129923371363,29.159187007662865,27.99920542316764,1.159981584495224,No,0.1492104087390902,0,21.717916937836165,37.42050387964202,29.42
643,2002-10-06,29.14,0.1832331702851041,28.956766829714898,27.958737196175054,0.9980296335398435,No,0.3111623596944706,0,21.599868888791544,37.302455830597395,29.14
644,2002-10-07,28.46,-0.20995191358691967,28.66995191358692,27.914385488819235,0.7555664247676859,No,0.5536255684666282,0,21.162332097563702,36.86491903936955,28.46
645,2002-10-08,28.32,-0.05420526572700568,28.374205265727007,27.866115027147952,0.5080902385790544,No,0.8011017546552597,0,21.269808283752333,36.97239522555819,28.32
646,2002-10-09,28.29,0.02192636210706367,28.268073637892936,27.813926673555656,0.45414696433727997,No,0.8550450288970342,0,21.293751557994106,36.99633849979996,28.29
647,2002-10-10,27.7,-0.3753783782305245,28.075378378230525,27.757850864387706,0.3175275138428191,No,0.991664479391495,0,20.840371008488567,36.54295795029442,27.7
648,2002-10-11,28.38,0.20401873571435092,28.17598126428565,27.697958458661343,0.4780228056243061,No,0.831169187610008,0,21.35987571670708,37.062462658512935,28.38
649,2002-10-12,28.28,0.32384513283250704,27.956154867167495,27.63437607318822,0.32177879397927356,No,0.9874131992550406,0,21.416119728352115,37.11870667015797,28.28
650,2002-10-13,28.29,0.2860208768331526,28.003979123166847,27.567280648079343,0.43669847508750337,No,0.8724935181468108,0,21.311200047243883,37.013786989049734,28.29
651,2002-10-14,27.7,-0.07744385676695831,27.777443856766958,27.49689648166305,0.28054737510390737,No,1.0286446181304068,0,20.87735114722748,36.579938089033334,27.7
652,2002-10-15,28.18,0.03940123330831402,28.140598766691685,27.423486539664726,0.7171122270269592,No,0.5920797662073549,0,20.920786295304428,36.623373237110286,28.18
653,2002-10-16,28.61,-0.19764651178246406,28.807646511782462,27.347362623016412,1.4602838887660496,No,0.15109189553173552,0,20.607614633565337,36.310201575371195,28.61
654,2002-10-17,28.22,-0.3692804924607141,28.589280492460713,27.268882507273492,1.3203979851872205,No,0.011205991952906391,0,20.357500537144166,36.060087478950024,28.22
655,2002-10-18,28.56,0.13447922293948067,28.42552077706052,27.188425719024515,1.2370950580360045,No,0.07209693519830962,0,20.78080346429538,36.483390406101236,28.56
656,2002-10-19,28.66,0.22108747180142607,28.438912528198575,27.106390761222716,1.3325217669758587,No,0.023329773741544546,0,20.78537675535553,36.48796369716138,28.66
657,2002-10-20,28.61,0.25796647077200674,28.35203352922799,27.02319515316515,1.3288383760628406,No,0.019646382828526487,0,20.739060146268546,36.441647088074404,28.61
658,2002-10-21,28.22,0.10401621829765928,28.11598378170234,26.939261482045627,1.1767222996567135,No,0.13246969357760063,0,20.501176222674673,36.20376316448053,28.22
659,2002-10-22,28.2,0.15175723807640873,28.04824276192359,26.855002883008524,1.1932398789150653,No,0.11595211431924879,0,20.46465864341632,36.167245585222176,28.2
660,2002-10-23,26.68,-0.4251674566552981,27.1051674566553,26.770804846028824,0.3343626106264743,No,0.9748293826078398,0,19.803535911704913,35.50612285351077,26.68
661,2002-10-24,26.78,-0.2943900784354625,27.074390078435464,26.687021266385052,0.3873688120504113,No,0.9218231811839028,0,19.850529710280977,35.55311665208683,26.78
662,2002-10-25,27.01,0.1379792476097101,26.87202075239029,26.603982412459526,0.2680383399307651,No,1.041153653303549,0,20.199860182400624,35.902447124206475,27.01
663,2002-10-26,26.69,0.21861006048554998,26.471389939514452,26.52199121285061,-0.05060127333615938,No,1.3597932665704735,0,20.198499795667548,35.901086737473406,26.69
664,2002-10-27,26.68,0.16206027075253254,26.517939729247466,26.441321015024094,0.07661871422337185,No,1.2325732790109423,0,20.061279808108015,35.76386674991387,26.68
665,2002-10-28,26.78,0.3050227828362937,26.47497721716371,26.362215510797004,0.11276170636670457,No,1.1964302868676095,0,20.125136815964684,35.82772375777054,26.78
666,2002-10-29,25.96,0.27229476670008046,25.68770523329992,26.284886484638474,-0.5971812513385544,No,1.9063732445728685,0,20.015079773669942,35.7176667154758,25.96
667,2002-10-30,25.29,-0.6832711069962809,25.97327110699628,26.20953385699128,-0.2362627499949994,No,1.5454547432293135,0,18.984161272326386,34.68674821413224,25.29
668,2002-10-31,25.51,-0.3099993632679605,25.81999936326796,26.136361358707877,-0.31636199543991594,No,1.62555398867423,0,19.284260517771305,34.98684745957716,25.51
669,2002-11-01,25.44,0.2120753973894564,25.227924602610546,26.065573757651006,-0.8376491550404594,No,2.1468411482747736,0,19.735547677371848,35.4381346191777,25.44
670,2002-11-02,25.71,0.24727310397782243,25.46272689602218,25.997371455155605,-0.5346445591334259,No,1.84383655236774,0,19.702543081464814,35.40513002327067,25.71
671,2002-11-03,25.29,-0.04038949696040817,25.330389496960407,25.931962412406005,-0.6015729154455975,No,1.9107649086799117,0,19.349471437776984,35.05205837958284,25.29
672,2002-11-04,25.51,0.31924723217109563,25.190752767828904,25.869575447803445,-0.6788226799745409,No,1.988014673208855,0,19.64672120230593,35.34930814411179,25.51
673,2002-11-05,25.78,0.1740474994537139,25.605952500546287,25.810479235096004,-0.2045267345497166,No,1.5137187277840307,0,19.442425256881105,35.145012198686956,25.78
674,2002-11-06,23.73,-0.6985515384710727,24.428551538471073,25.754960916382473,-1.3264093779114,No,2.635601371145714,0,18.514307900242787,34.216894842048646,23.73
675,2002-11-07,24.36,-0.2783009927583483,24.63830099275835,25.70329076359832,-1.064989770839972,No,2.374181764074286,0,18.88288829317136,34.58547523497721,24.36
676,2002-11-08,25.21,0.19922130831696028,25.01077869168304,25.65572939707858,-0.6449507053955408,No,1.954142698629855,0,19.31284922772693,35.015436169532784,25.21
677,2002-11-09,24.66,0.27150023103797494,24.388499768962024,25.612531971666122,-1.2240322027040982,No,2.5332241959384123,0,19.341930725035485,35.044517666841344,24.66
678,2002-11-10,23.73,-0.25062593976501946,23.98062593976502,25.573937324928277,-1.5933113851632577,No,2.9025033783975718,0,18.781209907494645,34.483796849300504,23.73
679,2002-11-11,24.36,0.12401161673409189,24.23598838326591,25.540165519486617,-1.3041771362207086,No,2.6133691294550228,0,19.122075658552095,34.824662600357954,24.36
680,2002-11-12,23.54,0.08144534715481444,23.458554652845184,25.511420432070597,-2.0528657792254137,No,3.362057772459728,0,19.0507643015568,34.75335124336266,23.54
681,2002-11-13,22.96,-0.4415514602363444,23.401551460236345,25.48789307159747,-2.0863416113611244,No,3.3955336045954385,0,18.504240133692512,34.20682707549837,22.96
682,2002-11-14,22.82,-0.03287773617348311,22.852877736173483,25.469769003887855,-2.6168912677143723,No,3.9260832609486864,0,18.89478979004576,34.59737673185161,22.82
683,2002-11-15,23.86,0.09987327852361028,23.76012672147639,25.457229096065397,-1.697102374589008,No,3.006294367823322,0,19.015000896920395,34.717587838726246,23.86
684,2002-11-16,24.01,0.1550655735203874,23.854934426479613,25.450453950495312,-1.5955195240156996,No,2.9047115172500138,0,19.06341804634709,34.76600498815294,24.01
685,2002-11-17,22.96,-0.34591583898653977,23.30591583898654,25.449622292501612,-2.1437064535150725,No,3.4528984467493866,0,18.56160497584646,34.26419191765231,22.96
686,2002-11-18,22.82,0.010490521742433812,22.809509478257567,25.454906895281066,-2.6453974170234993,No,3.9545894102578134,0,18.923295939354887,34.62588288116074,22.82
687,2002-11-19,23.33,0.004740967356513082,23.325259032643487,25.466463662493233,-2.141204629849746,No,3.45039662308406,0,18.92910315218113,34.63169009398699,23.33
688,2002-11-20,24.05,-0.08188253333891082,24.13188253333891,25.484424782445522,-1.3525422491066124,No,2.6617342423409265,0,18.860440771438,34.563027713243855,24.05
689,2002-11-21,24.52,0.24029230502139232,24.279707694978608,25.508909680776274,-1.2292019857976655,No,2.5383939790319796,0,19.207100508129052,34.90968744993491,24.52
690,2002-11-22,23.41,-0.0794455261695115,23.48944552616951,25.54000290764372,-2.05055738147421,No,3.359749374708524,0,18.918455903805597,34.621042845611456,23.41
691,2002-11-23,24.05,-0.03640173570912619,24.086401735709128,25.57774677858438,-1.4913450428752526,No,2.8005370361095667,0,18.99924356520664,34.701830507012495,24.05
692,2002-11-24,24.05,-0.31422775077051646,24.364227750770517,25.62213819470899,-1.2579104439384743,No,2.5671024371727884,0,18.765808966269862,34.46839590807572,24.05
693,2002-11-25,24.52,-0.03607256399944658,24.556072563999447,25.673134089436765,-1.1170615254373182,No,2.4262535186716323,0,19.094960047768705,34.797546989574556,24.52
694,2002-11-26,24.79,-0.06301039776788953,24.85301039776789,25.730619147965687,-0.8776087501977976,No,2.1868007434321117,0,19.125507272529184,34.82809421433504,24.79
695,2002-11-27,25.11,0.22128557599196952,24.88871442400803,25.794425466397183,-0.9057110423891537,No,2.214903035623468,0,19.47360956472054,35.176196506526395,25.11
696,2002-11-28,25.7,0.472358349677675,25.227641650322326,25.864351493175004,-0.6367098428526781,No,1.9459018360869922,0,19.794608365184065,35.49719530698992,25.7
697,2002-11-29,24.85,-0.2952125334409397,25.14521253344094,25.940154179574098,-0.7949416461331573,No,2.1041336393674714,0,19.102840168464546,34.8054271102704,24.85
698,2002-11-30,24.56,-0.21872351564169734,24.778723515641698,26.02152530828941,-1.242801792647711,No,2.551993785882025,0,19.260700314979097,34.96328725678495,24.56
699,2002-12-01,25.11,-0.2641974961854795,25.374197496185477,26.10811463961203,-0.7339171434265523,No,2.0431091366608665,0,19.30181566575794,35.00440260756379,25.11
700,2002-12-02,25.7,-0.04685845846144776,25.746858458461446,26.19955685855141,-0.45269840008996454,No,1.7618903933242787,0,19.61059692242135,35.313183864227206,25.7
701,2002-12-03,25.74,-0.14616893963789923,25.886168939637898,26.295510254578307,-0.40934131494040926,No,1.7185333081747234,0,19.607239837271795,35.30982677907765,25.74
702,2002-12-04,25.99,0.43606891458445596,25.55393108541554,26.395654684291063,-0.8417235988755216,No,2.1509155921098357,0,20.289622121206907,35.992209063012766,25.99
703,2002-12-05,26.07,0.6394900451586778,25.430509954841323,26.499657187282406,-1.0691472324410825,No,2.3783392256753966,0,20.59704575477247,36.29963269657833,26.07
704,2002-12-06,25.73,-0.3970410821970519,26.127041082197053,26.607195478722648,-0.4801543965255952,No,1.7893463897599093,0,19.668052918856983,35.370639860662834,25.73
705,2002-12-07,26.09,-0.3578395860532355,26.447839586053234,26.717975815224378,-0.2701362291711433,No,1.5793282224054574,0,19.81803475150253,35.520621693308385,26.09
706,2002-12-08,25.99,-0.23872265985795216,26.22872265985795,26.831730379492853,-0.6030077196349026,No,1.9121997128692168,0,20.05090624196629,35.75349318377214,25.99
707,2002-12-09,26.07,-0.05924423291542835,26.12924423291543,26.948189873202605,-0.8189456402871755,No,2.1281376335214897,0,20.346844162618563,36.049431104424414,26.07
708,2002-12-10,25.67,-0.291163639482466,25.961163639482468,27.06708093392336,-1.1059172944408928,No,2.415109287675207,0,20.23381581677228,35.93640275857814,25.67
709,2002-12-11,26.85,0.554393700594952,26.29560629940505,27.188119451094966,-0.892513151689915,No,2.201705144924229,0,21.200411674021307,36.90299861582716,26.85
710,2002-12-12,27.29,0.6721351573510141,26.617864842648984,27.311027822412015,-0.6931629797630308,No,2.002354972997345,0,21.441061502094417,37.143648443900275,27.29
711,2002-12-13,26.06,-0.38945056819411406,26.449450568194113,27.43553382357052,-0.986083255376407,No,2.295275248610721,0,20.503981777707793,36.20656871951365,26.06
712,2002-12-14,26.35,-0.2920456382831242,26.642045638283125,27.561368319956795,-0.9193226816736697,No,2.228514674907984,0,20.72722120400506,36.42980814581091,26.35
713,2002-12-15,26.85,-0.1101529573959555,26.960152957395955,27.688242780850175,-0.7280898234542192,No,2.0372818166885334,0,21.035988345785608,36.73857528759146,26.85
714,2002-12-16,27.29,0.022863574739357684,27.26713642526064,27.815861620962576,-0.5487251957019339,No,1.857917188936248,0,21.29662371803332,36.99921065983918,27.29
715,2002-12-17,27.64,-0.35751859129976227,27.997518591299762,27.943919006258355,0.053599585041407494,No,1.2555924081929066,0,21.04429893728998,36.746885879095835,27.64
716,2002-12-18,29.95,0.46299112655252006,29.48700887344748,28.07209546708521,1.4149134063622704,No,0.10572141312795624,0,21.992985115969116,37.69557205777497,29.95
717,2002-12-19,30.26,0.5006722458795773,29.759327754120424,28.200067282993537,1.559260471126887,No,0.2500684778925728,0,22.158638051204502,37.86122499301035,30.26
718,2002-12-20,28.73,-0.21885434582765,28.94885434582765,28.327507056371427,0.6213472894562244,No,0.6878447037780897,0,21.566551232875163,37.26913817468102,28.73
719,2002-12-21,29.25,-0.26952337394214054,29.51952337394214,28.454096948447226,1.0654264254949126,No,0.2437655677394015,0,21.642472096836475,37.34505903864233,29.25
720,2002-12-22,29.95,-0.00784240104129319,29.957842401041294,28.57955311547316,1.3782892855681332,No,0.06909729233381912,0,22.029609236763253,37.73219617856911,29.95
721,2002-12-23,30.26,0.16222746700654123,30.09777253299346,28.703610591059267,1.3941619419341933,No,0.08496994869987917,0,22.323736580397195,38.02632352220305,30.26
722,2002-12-24,29.59,-0.11577890707210359,29.705778907072105,28.826031688725624,0.8797472183464805,No,0.4294447748878336,0,22.168151303984907,37.87073824579076,29.59
723,2002-12-25,29.93,0.19238323707254934,29.737616762927452,28.946619429523835,0.7909973334036167,No,0.5181946598306975,0,22.59690118892777,38.29948813073362,29.93
724,2002-12-26,30.27,0.20671901680547466,30.063280983194524,29.065206343908702,0.9980746392858215,No,0.3111173539484926,0,22.729823883045565,38.43241082485142,30.27
725,2002-12-27,30.61,0.20961376201836346,30.400386237981635,29.18165332204231,1.2187329159393236,No,0.09045907729499048,0,22.849165606392063,38.55175254819792,30.61
726,2002-12-28,30.93,-0.22005516710778295,31.150055167107784,29.29585852901685,1.854196638090933,No,0.5450046448566188,0,22.533701884240454,38.236288826046305,30.93
727,2002-12-29,31.475,-0.0953728351111679,31.57037283511117,29.40774133588016,2.162631499231008,No,0.8534395059966937,0,22.77026702310038,38.472853964906236,31.475
728,2002-12-30,32.02,0.18105902766327975,31.838940972336722,29.51723448744852,2.321706484888203,No,1.012514491653889,0,23.156192037443187,38.85877897924904,32.02
729,2002-12-31,31.49,0.12060378081876011,31.369396219181237,29.62427910602842,1.7451171131528156,No,0.43592511991850147,0,23.20278140917857,38.905368350984425,31.49
730,2003-01-01,30.905,-0.17902636502495917,31.08402636502496,29.72884305948893,1.3551833055360305,No,0.04599131230171638,0,23.007715216795358,38.71030215860121,30.905
731,2003-01-02,30.32,-0.011707074227975123,30.331707074227975,29.830915249623672,0.5007918246043026,No,0.8084001686300115,0,23.277106697727085,38.97969363953294,30.32
732,2003-01-03,32.02,0.44984438143377337,31.57015561856623,29.930487667353752,1.639667951212477,No,0.33047595797816287,0,23.838230571118913,39.54081751292477,32.02
733,2003-01-04,30.12,-0.11355238044743576,30.23355238044744,30.027543989912676,0.2060083905347625,No,1.1031836026995516,0,23.371890131796626,39.07447707360248,30.12
734,2003-01-05,30.22,-0.3030370204639639,30.523037020463963,30.122069404051345,0.40096761641261836,No,0.9082243768216958,0,23.276930905918768,38.97951784772462,30.22
735,2003-01-06,30.32,0.11860453372342239,30.201395466276576,30.214063032695666,-0.012667566419089837,No,1.321859559653404,0,23.790566088750477,39.49315303055633,30.32
736,2003-01-07,31.43,0.1172025652223796,31.31279743477762,30.303526469022287,1.0092709657553343,No,0.29992102747897986,0,23.878627556576053,39.58121449838191,31.43
737,2003-01-08,29.3,-0.16077404073631502,29.460774040736315,30.39044103133412,-0.9296669905978057,No,2.23885898383212,0,23.687565512929194,39.390152454735045,29.3
