,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
1680,2005-08-08,60.62,-0.8158686025837734,61.435868602583774,61.07341674472269,0.3624518578610818,No,0.9467401353727989,0,53.71544666447269,69.4180336062729,60.62
1681,2005-08-09,60.73,-0.09003125052592648,60.82003125052592,61.200807080005525,-0.3807758294796031,No,1.6899678227134838,0,54.56867435181337,70.27126129361359,60.73
1682,2005-08-10,63.77,0.663721396775093,63.10627860322491,61.32435083159514,1.7819277716297677,No,0.472735778395887,0,55.44597075070401,71.14855769250423,63.77
1683,2005-08-11,65.9,0.2506899635923294,65.64931003640767,61.44419365113045,4.205116385277222,No,2.8959243920433413,0,55.15278213705655,70.85536907885677,65.9
1684,2005-08-12,62.56,0.45473848650952553,62.105261513490476,61.56051774736607,0.5447437661244052,No,0.7644482271094755,0,55.47315475620937,71.17574169800959,62.56
1685,2005-08-13,62.79,0.03691724553661757,62.75308275446338,61.673564690269565,1.0795180641938131,No,0.22967392904006756,0,55.16838045813996,70.87096739994017,62.79
1686,2005-08-14,63.77,-0.3835544852849391,64.15355448528494,61.78363065676745,2.369923828517493,No,1.0607318352836121,0,54.85797469381628,70.5605616356165,63.77
1687,2005-08-15,65.9,-0.9329745474433987,66.8329745474434,61.890948388868814,4.942026158574585,No,3.632834165340704,0,54.415872363759185,70.1184593055594,65.9
1688,2005-08-16,67.26,0.08518146232848633,67.17481853767151,61.995657551916665,5.179160985754848,No,3.8699689925209673,0,55.53873753657892,71.24132447837914,67.26
1689,2005-08-17,63.41,0.5601448163891274,62.84985518361087,62.09784299400088,0.7520121896099923,No,0.5571798036238884,0,56.115886332723775,71.818473274524,63.41
1690,2005-08-18,61.75,0.13481863909907466,61.61518136090093,62.19752468429723,-0.5823433233963016,No,1.8915353166301823,0,55.79024184573007,71.49282878753029,61.75
1691,2005-08-19,66.68,0.5952033164344921,66.08479668356551,62.29466927391941,3.7901274096461037,No,2.480935416412223,0,56.347771112687674,72.05035805448789,66.68
1692,2005-08-20,65.1,0.1583702195801202,64.94162978041987,62.38916899171855,2.5524607887013246,No,1.243268795467444,0,56.00543773363244,71.70802467543265,65.1
1693,2005-08-21,63.41,-0.17670169316012485,63.58670169316012,62.48082419459489,1.1058774985652349,No,0.20331449466864582,0,55.76202102376853,71.46460796556875,63.41
1694,2005-08-22,61.75,-0.6414687374073218,62.39146873740732,62.569392802785664,-0.17792406537834182,No,1.4871160586122225,0,55.38582258771211,71.08840952951233,61.75
1695,2005-08-23,64.21,0.4570332261342467,63.752966773865744,62.6545558528674,1.0984109209983473,No,0.21078107223553344,0,56.56948760133542,72.27207454313563,64.21
1696,2005-08-24,65.25,0.2871390001902536,64.96286099980975,62.73592157690019,2.2269394229095596,No,0.9177474296756789,0,56.48095909942421,72.18354604122443,65.25
1697,2005-08-25,65.88,-0.46120177786676475,66.34120177786676,62.813055530266325,3.528146247600432,No,2.2189542543665515,0,55.809752274733334,71.51233921653355,65.88
1698,2005-08-26,65.87,0.5312941698331326,65.33870583016687,62.88548571892413,2.453220111242743,No,1.1440281180088623,0,56.87467841109103,72.57726535289125,65.87
1699,2005-08-27,65.16,0.4425353039499993,64.71746469605,62.95272419159763,1.7647405044523694,No,0.4555485112184887,0,56.853158017881405,72.55574495968162,65.16
1700,2005-08-28,65.25,0.14714057496121602,65.10285942503879,63.0143101264944,2.088549298544386,No,0.7793573053105054,0,56.619349223789385,72.3219361655896,65.25
1701,2005-08-29,65.88,-0.5036344127910117,66.38363441279101,63.06981206433819,3.313822348452824,No,2.0046303552189433,0,56.02407617388095,71.72666311568116,65.88
1702,2005-08-30,66.23,0.5570558225905182,65.67294417740949,63.118840907185046,2.554103270224445,No,1.2449112769905644,0,57.13379525210934,72.83638219390956,66.23
1703,2005-08-31,66.8,-0.027367471358191953,66.82736747135819,63.161049637756975,3.6663178336012123,No,2.3571258403673316,0,56.591580688732556,72.29416763053277,66.8
1704,2005-09-01,66.79,-0.7535165925925302,67.54351659259254,63.196135802929405,4.347380789663134,No,3.0381887964292535,0,55.90051773267064,71.60310467447086,66.79
1705,2005-09-02,64.77,0.1635290902194062,64.60647090978058,63.223842823260206,1.382628086520377,No,0.07343609328649636,0,56.84527043581338,72.5478573776136,64.77
1706,2005-09-03,66.15,0.41382869561353064,65.73617130438647,63.24397175217526,2.4921995522112113,No,1.1830075589773306,0,57.115698970122565,72.81828591192279,66.15
1707,2005-09-04,66.8,0.31999185631966687,66.48000814368034,63.25637524866118,3.2236328950191577,No,1.914440901785277,0,57.03426562731462,72.73685256911483,66.8
1708,2005-09-05,66.79,-0.3038153920792136,67.09381539207922,63.26092568919815,3.8328897028810687,No,2.523697709647188,0,56.41500881945271,72.11759576125293,66.79
1709,2005-09-06,65.95,0.2549273761862283,65.69507262381377,63.25749520708214,2.437577416731635,No,1.1283854234977544,0,56.97032110560214,72.67290804740236,65.95
1710,2005-09-07,63.6,-0.052395829102430014,63.65239582910243,63.24595982797321,0.4064360011292223,No,0.9027559921046584,0,56.65146252120455,72.35404946300477,63.6
1711,2005-09-08,61.66,-0.6792789450341896,62.33927894503419,63.22624252363803,-0.8869635786038401,No,2.196155571837721,0,56.00486210093761,71.70744904273782,61.66
1712,2005-09-09,64.16,-0.14077432016283176,64.30077432016283,63.19831816536453,1.102456154798297,No,0.20673583843558374,0,56.51544236753547,72.21802930933569,64.16
1713,2005-09-10,64.16,0.21313515794213267,63.94686484205786,63.162206050236435,0.7846587918214283,No,0.5245332014124524,0,56.83323973051234,72.53582667231255,64.16
1714,2005-09-11,63.6,0.4360736903701643,63.16392630962984,63.1179587574847,0.045967552145135926,No,1.2632244410887448,0,57.01193097018864,72.71451791198885,63.6
1715,2005-09-12,61.66,-0.11104123992364556,61.77104123992364,63.065674511057395,-1.2946332711337547,No,2.6038252643676354,0,56.41253179346752,72.11511873526774,61.66
1716,2005-09-13,62.62,-0.24165372515491607,62.861653725154916,63.0055343677241,-0.14388064256918653,No,1.4530726358030672,0,56.221779164902955,71.92436610670318,62.62
1717,2005-09-14,61.7,0.09559114412451952,61.604408855875484,62.937808234423464,-1.3333993785479805,No,2.642591371781861,0,56.491297900881754,72.19388484268197,61.7
1718,2005-09-15,61.9,-0.4250099203084005,62.325009920308396,62.86283856776301,-0.5378286474546172,No,1.847020640688498,0,55.89572716978839,71.5983141115886,61.9
1719,2005-09-16,60.69,-0.07283530648457359,60.76283530648457,62.7810602264284,-2.018224919943833,No,3.327416913177714,0,56.1661234422776,71.86871038407781,60.69
1720,2005-09-17,61.31,0.10365517209861658,61.20634482790138,62.692986225576014,-1.4866413976746315,No,2.7958333909085122,0,56.254539920008405,71.95712686180862,61.31
1721,2005-09-18,61.7,0.5314857522881156,61.16851424771189,62.59921137408424,-1.4306971263723511,No,2.739889119606232,0,56.588595648706125,72.29118259050634,61.7
1722,2005-09-19,61.9,0.04563437091982575,61.85436562908017,62.50040039077988,-0.6460347616997097,No,1.9552267549335904,0,56.00393328403348,71.7065202258337,61.9
1723,2005-09-20,60.48,-0.5536276735500478,61.03362767355004,62.3972678149858,-1.3636401414357593,No,2.67283213466964,0,55.30153866376953,71.00412560556974,60.48
1724,2005-09-21,64.31,0.12480336363823269,64.18519663636177,62.2905615183947,1.8946351179670629,No,0.5854431247331822,0,55.87326340436671,71.57585034616693,64.31
1725,2005-09-22,64.64,-0.2902675649561841,64.93026756495618,62.18099073234418,2.7492768326120043,No,1.4400848393781236,0,55.34862168972177,71.05120863152199,64.64
1726,2005-09-23,64.04,0.06405601694922769,63.975943983050776,62.06915956554944,1.9067844175013349,No,0.5975924242674542,0,55.59111410483244,71.29370104663266,64.04
1727,2005-09-24,62.98,-0.023004091278121197,63.003004091278115,61.955584091302555,1.0474199999755598,No,0.2617719932583209,0,55.39047852235821,71.09306546415843,62.98
1728,2005-09-25,64.31,0.5765780963136087,63.73342190368639,61.840693560365146,1.8927283433212452,No,0.5835363500873645,0,55.87517017901253,71.57775712081275,64.31
1729,2005-09-26,64.64,0.18660173030846255,64.45339826969153,61.72489670251089,2.7285015671806434,No,1.4193095739467627,0,55.36939695515312,71.07198389695334,64.64
1730,2005-09-27,62.17,-0.658998354271116,62.82899835427112,61.60862253020298,1.2203758240681424,No,0.08881616916573831,0,54.40752269826563,70.11010964006584,62.17
1731,2005-09-28,62.81,0.1461887321047059,62.6638112678953,61.492197070004124,1.1716141978911736,No,0.1375777953427071,0,55.0962843244426,70.79887126624281,62.81
1732,2005-09-29,62.02,-0.39255929862329575,62.4125592986233,61.3758601482527,1.0366991503706018,No,0.2724928428632789,0,54.44119937196317,70.14378631376339,62.02
1733,2005-09-30,61.73,0.3386553091199682,61.391344690880025,61.259830054471486,0.13151463640853933,No,1.1776773568253414,0,55.05638388592523,70.75897082772545,61.73
1734,2005-10-01,62.56,-0.09989975066697215,62.65989975066697,61.14437093307032,1.5155288175966533,No,0.20633682436277256,0,54.50236970473712,70.20495664653734,62.56
1735,2005-10-02,62.81,0.7223282248923093,62.087671775107694,61.02976921633499,1.0579025587727031,No,0.2512894344611776,0,55.20999596356107,70.91258290536129,62.81
1736,2005-10-03,62.02,0.24363065983142873,61.77636934016857,60.916193508124934,0.8601758320436375,No,0.44901616119024323,0,54.61772269029014,70.32030963209036,62.02
1737,2005-10-04,61.7,-0.550011959522888,62.250011959522894,60.80365447232648,1.4463574871964155,No,0.13716549396253486,0,53.71154103513736,69.41412797693758,61.7
1738,2005-10-05,59.33,0.05351673603253369,59.276483263967464,60.692122618206,-1.415639354238536,No,2.7248313474724166,0,54.203537876572305,69.90612481837252,59.33
1739,2005-10-06,57.2,-0.6813113536127339,57.88131135361274,60.58153610545165,-2.7002247518389098,No,4.009416745072791,0,53.358123274172684,69.0607102159729,57.2
1740,2005-10-07,61.64,0.3793089088697038,61.2606910911303,60.47177018421525,0.7889209069150454,No,0.5202710863188353,0,54.308977615418726,70.01156455721895,61.64
1741,2005-10-08,59.17,-0.0675758589310142,59.23757585893102,60.362598636342604,-1.125022777411587,No,2.4342147706454678,0,53.75292129974536,69.45550824154557,59.17
1742,2005-10-09,59.33,0.7452125846834851,58.58478741531651,60.25371739870071,-1.6689299833841957,No,2.9781219766180764,0,54.456828505717965,70.15941544751819,59.33
1743,2005-10-10,57.2,0.04165033307711902,57.15834966692288,60.14479950232069,-2.9864498353978064,No,4.2956418286316875,0,53.64434835773158,69.3469352995318,57.2
1744,2005-10-11,57.29,-0.441995193335819,57.73199519333582,60.03554456329442,-2.3035493699586027,No,3.6127413631924834,0,53.05144789229237,68.7540348340926,57.29
1745,2005-10-12,59.91,-0.040419179400276395,59.95041917940027,59.92567149162354,0.024747687776731198,No,1.2844443054571495,0,53.343150834557036,69.04573777635726,59.91
1746,2005-10-13,59.48,-0.8524716271169144,60.33247162711691,59.81489932789614,0.5175722992207668,No,0.7916196940131139,0,52.420326223113,68.12291316491321,59.48
1747,2005-10-14,57.01,0.44718714875054466,56.562812851249454,59.70295215269636,-3.140139301446908,No,4.449331294680789,0,53.60803782378068,69.3106247655809,57.01
1748,2005-10-15,58.1,-0.005019559994981548,58.105019559994986,59.58957862476414,-1.484559064769151,No,2.7937510580030316,0,53.04245758710292,68.74504452890314,58.1
1749,2005-10-16,59.91,0.5064288822385424,59.40357111776145,59.47456295360239,-0.07099183584093538,No,1.380183829074816,0,53.4388903581747,69.14147729997492,59.91
1750,2005-10-17,59.48,-0.33116501091728406,59.81116501091728,59.35773460586174,0.453430405055542,No,0.8557615881783387,0,52.484468117278226,68.18705505907845,59.48
1751,2005-10-18,58.45,-0.5435320518886324,58.993532051888636,59.23896244808008,-0.2454303961914448,No,1.5546223894253255,0,52.15332891852522,67.85591586032544,58.45
1752,2005-10-19,58.13,0.17057142032812816,57.95942857967187,59.118130878945635,-1.158702299273763,No,2.4678942925076437,0,52.74660082160754,68.44918776340775,58.13
1753,2005-10-20,57.04,-0.41238681885576595,57.452386818855764,58.995164431261756,-1.5427776124059918,No,2.8519696056398725,0,52.04067613473976,67.74326307653998,57.04
1754,2005-10-21,59.81,0.20296146811581534,59.607038531884186,58.87006567967889,0.7369728522052981,No,0.5722191410285826,0,52.530925670128475,68.23351261192869,59.81
1755,2005-10-22,58.85,-0.0576555396993324,58.907655539699334,58.74294519975652,0.1647103399428147,No,1.144481653291066,0,52.14318818239096,67.84577512419118,58.85
1756,2005-10-23,58.13,0.3997569562648349,57.730243043735165,58.6140185401297,-0.8837754963945343,No,2.192967489628415,0,52.47167401872831,68.17426096052853,58.13
1757,2005-10-24,57.04,-0.19274110547925974,57.232741105479256,58.483587699095594,-1.2508465936163375,No,2.5600385868502182,0,51.74874511595011,67.45133205775032,57.04
1758,2005-10-25,56.94,-0.14154759022462277,57.08154759022462,58.35201996340053,-1.270472373175906,No,2.5796643664097867,0,51.668370895509675,67.37095783730989,56.94
1759,2005-10-26,58.56,0.1575722331840202,58.40242776681598,58.21979856885844,0.18262919795754584,No,1.1265627952763348,0,51.83526932437623,67.53785626617645,58.56
1760,2005-10-27,58.1,-0.28392974140873334,58.383929741408735,58.08753376538268,0.29639597602605505,No,1.0127960172078256,0,51.26150254630772,66.96408948810793,58.1
1761,2005-10-28,57.64,0.24930125399546732,57.39069874600453,57.955901704354886,-0.5652029583503548,No,1.8743949515842355,0,51.663101480684126,67.36568842248434,57.64
1762,2005-10-29,58.72,-0.08137444004146599,58.801374440041464,57.8255939714038,0.9757804686376659,No,0.3334115245962148,0,51.202118053696104,66.90470499549632,58.72
1763,2005-10-30,58.56,0.3884925409767867,58.17150745902322,57.697332755549425,0.47417470347379265,No,0.835017289760088,0,51.54372381885998,67.2463107606602,58.56
1764,2005-10-31,58.1,-0.017298864571980432,58.11729886457198,57.571858002300154,0.5454408622718248,No,0.7637511309620559,0,51.01245766006195,66.71504460186216,58.1
1765,2005-11-01,59.47,0.25657213110480404,59.213427868895195,57.44992712277042,1.7635007461247767,No,0.454308752890896,0,51.16439777620899,66.8669847180092,59.47
1766,2005-11-02,58.53,-0.009954460800315312,58.53995446080032,57.332263276725485,1.2076911840748323,No,0.10150080915904836,0,50.78020733825894,66.48279428005915,58.53
1767,2005-11-03,59.55,-0.462644441933366,60.01264444193336,57.219508552387516,2.7931358895458445,No,1.4839438963119638,0,50.214762632787924,65.91734957458814,59.55
1768,2005-11-04,58.47,0.2814619051685147,58.188538094831486,57.11220854854604,1.076329546285443,No,0.23286244694843772,0,50.85156897604833,66.55415591784855,58.47
1769,2005-11-05,56.69,0.023651187121622896,56.666348812878375,57.01079389929621,-0.344445086417835,No,1.6536370796517157,0,50.492343608751604,66.19493055055182,56.69
1770,2005-11-06,58.53,0.5165422114680764,58.01345778853192,56.91556909293122,1.0978886956007017,No,0.211303297633179,0,50.89000982673307,66.59259676853328,58.53
1771,2005-11-07,59.55,0.10178036405802343,59.448219635941975,56.82674067134411,2.6214789645978627,No,1.312286971363982,0,50.386419557735906,66.08900649953613,59.55
1772,2005-11-08,60.48,0.24591879676567702,60.23408120323432,56.744374248423995,3.4897069548103232,No,2.1805149615764425,0,50.448191567523445,66.15077850932366,60.48
1773,2005-11-09,57.71,-0.22737782183109795,57.9373778218311,56.668399447506566,1.2689783743245329,No,0.040213618909347826,0,49.89892014800924,65.60150708980946,57.71
1774,2005-11-10,55.85,-0.5640793097430467,56.414079309743045,56.59861646623858,-0.18453715649553715,No,1.4937291497294178,0,49.49243567882931,65.19502262062953,55.85
1775,2005-11-11,58.19,0.2370162308194893,57.952983769180506,56.53472632713739,1.4182574420431138,No,0.10906544880923308,0,50.229641080290655,65.93222802209087,58.19
1776,2005-11-12,57.89,0.09964645855597376,57.79035354144403,56.47637367843899,1.3139798630050379,No,0.004787869771157194,0,50.033918659328734,65.73650560112895,57.89
1777,2005-11-13,57.71,0.5812180021292885,57.12878199787071,56.42315546793647,0.7056265299342428,No,0.6035654632996379,0,50.46227199239953,66.16485893419974,57.71
1778,2005-11-14,55.85,0.22752131137017217,55.622478688629826,56.374614860798545,-0.7521361721687185,No,2.061328165402599,0,50.06003469450249,65.76262163630271,55.85
1779,2005-11-15,54.3,-0.09018575257192851,54.390185752571924,56.33026227255424,-1.9400765199823198,No,3.2492685132162005,0,49.69797504231609,65.40056198411631,54.3
1780,2005-11-16,53.68,-0.3464153778576107,54.02641537785761,56.289590547598536,-2.2631751697409257,No,3.5723671629748064,0,49.4010736920747,65.10366063387491,53.68
1781,2005-11-17,53.8,-0.6551659057775657,54.45516590577756,56.25211451244917,-1.7969486066716058,No,3.1061405999054865,0,49.054847129005374,64.75743407080559,53.8
1782,2005-11-18,54.1,0.17434275572611424,53.925657244273886,56.21740702838434,-2.2917497841104577,No,3.6009417773443384,0,49.84964830644423,65.55223524824444,54.1
1783,2005-11-19,54.45,0.3663646835152883,54.08363531648472,56.18513338088106,-2.1014980643963455,No,3.410690057630226,0,50.00939658673012,65.71198352853034,54.45
1784,2005-11-20,53.68,0.411079206940562,53.268920793059436,56.15507916784406,-2.886158374784621,No,4.195350368018502,0,50.02405689711839,65.7266438389186,53.68
